"DATE","000857197","000857189","000857196","000857188","000857193","001587668","001587142","001587148","001587140","001587131","001586916","001586922","001586917","001586920","001586919","001586921","001586017","001585942","001585980","001586052","001586064","010546493","010546531","001565530","011794489","011794493","011794484","011794497","011794494","011794495","011794482","011794485","001565531","001582085","001585791","001582081","001585811","001585807","010768307","010768267","010768269","010768271","010768301","010768303","010768275","010768311","010768320","001796629","001580015","001580429","001580475","010758298","010752267","001718145","001718146","001759971","010771383","010771767","010773569","010774858","001718152","001718153","001718150","001718151","001718154","010752271","010755537","001786559","010756764","ETCC","EVCOME","TUC","EVPRO","EVLIV","EVCOM","EVSTPF","STPF","PREVPRO","NIVTRES","EVACT","PREVACT","DETEM","CREDHAB","CREDSNF","DEF","TXCREDHAB","M1","M2","M3","TAUX1AN","INTERIM","VACANTS","TXVACANCE","DEFM","OFFREEMPLOIFT","DPAECDI","DPAECDD","FREPU","FRIP","UNERTMT","UNERTM25","STSINPRMALL","SP500","FTSE","CAC40","DAX","VIX","NIKKEI","EURO.USD","EURO.GBP","EURO.CNY","EURO.JPY","Brent","M1REAL","M2REAL","IR3TIB01FRM156N","REAINTRATREARAT1YE","IRLTLT01FRM156N","IQ12260","PRAWMINDEXM","RBFRBIS","RSXFS","IPMAN","PCUOMFGOMFG","LREM64TTUSM156S","UNRATE","TCNEURO","GSCPI","Export","Import","TGZW1QNMISNM","NOWCGDP","NOWCMERCH","NOWCSERV","CONSONRJ"
1987-06-01,-6,-29,-22,-42,-4,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.1,-15.2,-10.4,-8.9,4,NA,NA,103.1,25.06,3.526,3.814,0.399,4.185,3.271,11.223,3.302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,23.04,83.86,13.03,16.12,24.77,-5.39,0.7,12.67,NA,NA,NA,NA,NA,NA,NA,NA,228494,467725,521829,NA,NA,NA,NA,NA,NA,NA,NA,87.8477030252191,0.514154016971588,9.1,17.8,NA,300.760452270508,2264.35455877131,NA,NA,NA,25253.1163884943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987-07-01,-3,-28,-23,-40,-8,102,6.5,-2.6,-16,12.4,1.2,22.3,18.5,-6.9,4.7,2.6,9.8,-14.9,-9.7,-4.3,14.8,-26.9,-28.3,105.1,25.385,3.574,3.927,0.4,4.353,3.246,11.332,3.285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42,17.51,84.31,12.52,15.99,21.52,-4.09,-1.01,11.79,NA,NA,NA,NA,NA,NA,NA,NA,228764,470322,528031,NA,NA,NA,NA,NA,NA,NA,NA,41.3951050503186,0.645199477672577,9.1,17.6,NA,309.45681623979,2363.76520040761,NA,NA,NA,23929.7624830163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987-08-01,-2,-24,-23,-39,-7,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4,-12.3,-8.5,0.1,12.9,NA,NA,106.4,24.981,3.585,3.961,0.4,4.024,3.247,11.294,3.209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.38,22.82,84.72,17.17,21.31,26.88,-4.15,-1.24,10.53,NA,NA,NA,NA,NA,NA,NA,NA,219295,463035,526713,NA,NA,NA,NA,NA,NA,NA,NA,46.2923776901596,0.474702566862106,9.1,17.6,NA,328.907143729074,2259.97501220703,NA,NA,NA,25314.3991815476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987-09-01,-1,-19,-23,-38,-6,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,-9.8,-6.4,6.4,12.8,NA,NA,109.1,24.749,3.561,3.779,0.419,3.854,3.292,11.259,3.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.66,16.04,84.52,12.28,12.79,20.8,-5.07,-0.73,11.96,NA,NA,NA,NA,NA,NA,NA,NA,223332,468587,534657,NA,NA,NA,NA,NA,NA,NA,NA,43.1730434848622,0.634554386138916,9.1,17.6,NA,319.038097563244,2297.97727272727,NA,NA,NA,25275.79453125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987-10-01,0,-18,-22,-37,-6,106,2,-10.3,-6.8,13.8,11.6,23.2,24.4,0,5,7.4,4.8,-8.4,-6.7,2.5,12,-22.4,-23.2,109.8,25.873,3.89,4.5,0.414,4.303,3.262,11.36,3.213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.02,16.43,84.99,18.82,21.38,24.1,-10.46,-4.08,11,NA,NA,NA,NA,NA,NA,NA,NA,226812,473679,543331,NA,NA,NA,NA,NA,NA,NA,NA,121.772637931789,0.345944762229919,9.1,17.3,NA,283.352725635875,2116.54547119141,NA,NA,NA,24819.074662642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987-11-01,-1,-22,-20,-37,-2,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,-8.2,-2.7,1.1,14.7,NA,NA,109.3,25.608,3.727,4.141,0.417,4.256,3.28,11.408,3.189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.57,17.28,85.05,17.43,21.12,15.2,-3.53,-5.04,11.81,NA,NA,NA,NA,NA,NA,NA,NA,224279,470000,542520,NA,NA,NA,NA,NA,NA,NA,NA,152.810026987636,0.330578505992889,9.1,17.3,NA,246.080497741699,1649.68096051897,NA,NA,NA,22597.9992804276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987-12-01,2,-16,-19,-34,-3,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,-3.5,-3.1,-2.5,16.5,NA,NA,109.3,25.795,3.782,4.18,0.426,4.275,3.326,11.433,3.188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.61,16.64,85.48,22.32,25.3,19.12,-4.72,-4.55,8.09,NA,NA,NA,NA,NA,NA,NA,NA,239964,492693,564034,NA,NA,NA,NA,NA,NA,NA,NA,94.865086329518,0.478033244609833,9,17.2,NA,240.199091824618,1669.50476655506,NA,1005.19000244141,NA,22741.7874023438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988-01-01,2,-13,-18,-31,-2,109,2.8,2.1,-4.2,20.7,4.2,21.4,28.3,0.4,5,11.6,6.3,-3.6,-0.5,-0.6,20.9,-19.8,-16.9,112.4,25.567,3.717,3.974,0.435,4.198,3.319,11.422,2.977,-0.7,28.8,14.1,25.2,15.1,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.21,14.44,85.7,16.56,18.82,20.66,0.15,-2.07,9.89,NA,NA,NA,NA,NA,NA,NA,NA,233129,485668,561257,NA,NA,NA,NA,NA,NA,NA,NA,102.482798490334,0.363091468811035,9,17,NA,249.981000518799,1767.84210526316,NA,974.532498168945,NA,22788.4537417763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988-02-01,3,-11,-19,-32,-5,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0.4,7.5,0.7,22.1,NA,NA,113.7,25.514,3.674,3.956,0.426,4.158,3.315,11.454,3.164,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.36,17.15,85.99,14.2,17.43,14.33,-5.09,-3.33,9.82,NA,NA,NA,NA,NA,NA,NA,NA,220404,473405,553465,NA,NA,NA,NA,NA,NA,NA,NA,80.3403984519357,0.274324417114258,8.9,16.9,NA,257.568499755859,1747.88573056176,NA,1027.82809012277,NA,24312.6400390625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988-03-01,3,-9,-19,-30,-2,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2.1,2.1,4.7,20.9,NA,NA,113,25.509,3.784,4.102,0.437,3.996,3.347,11.357,3.321,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.04,18.49,86.59,17.93,21.05,22,-11.98,-9.63,12.88,NA,NA,NA,NA,NA,NA,NA,NA,221367,473730,555254,NA,NA,NA,NA,NA,NA,NA,NA,92.9578977073908,0.341389387845993,8.8,16.8,NA,266.121304719344,1809.5695535411,NA,1084.01129415761,NA,25724.2800958807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988-04-01,3,-13,-18,-33,-7,108,9.6,-1.5,-5.9,34,7.5,24.1,23.4,4.3,5,18.3,4.4,7.4,6.8,2.9,23.2,-16.1,-15.1,110.7,25.812,3.783,4.056,0.443,4.247,3.372,11.471,3.129,-0.7,11.6,13,27.5,13.6,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.61,15.34,86.04,8.54,7.6,12.87,-5.23,-4.54,17.84,NA,NA,NA,NA,NA,NA,NA,NA,227347,479667,566917,NA,NA,NA,NA,NA,NA,NA,NA,80.0402879276831,0.606761038303375,8.9,16.5,NA,262.475999450684,1786.36843390214,NA,1073.51579204359,NA,26808.3079101563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988-05-01,6,-3,-17,-28,-8,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8,5,3.9,4.7,27,NA,NA,111.3,25.606,3.84,4.104,0.452,4.005,3.36,11.464,3.144,-0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.34,9.4,86.42,15.58,17.5,14.42,-0.36,-4.47,10.37,NA,NA,NA,NA,NA,NA,NA,NA,223729,475507,565602,NA,NA,NA,NA,NA,NA,NA,NA,88.5670918804006,0.304052174091339,8.8,16.4,NA,256.089045206706,1783.6799987793,NA,1038.31549377441,NA,27417.7073396382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988-06-01,5,-2,-17,-27,-4,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,6.2,4.4,9.3,21,NA,NA,112,25.598,3.677,3.781,0.451,4.185,3.388,11.532,3.14,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.93,13.75,86.62,16.46,17.88,19.81,0.33,-3.59,9,NA,NA,NA,NA,NA,NA,NA,NA,229907,481108,568587,NA,NA,NA,NA,NA,NA,NA,NA,80.0807123155254,0.287566959857941,8.8,16.2,NA,270.180000998757,1844.45000110973,NA,1120.06101074219,NA,27876.3703835227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988-07-01,5,-3,-15,-25,-3,112,4.4,0.6,8.8,37.7,14.3,32.3,25.5,11.5,4.8,16.2,3.2,10.6,8.9,14.8,22.4,-16,-16.1,114.2,26.082,3.987,4.387,0.455,4.07,3.38,11.558,3.15,1,13.3,12.2,11.9,11.1,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.65,17.95,87.17,24.27,29.21,26.84,-3.36,-7.06,9.71,NA,NA,NA,NA,NA,NA,NA,NA,236559,490188,578958,NA,NA,NA,NA,NA,NA,NA,NA,54.9803018321169,0.36005762219429,8.8,15.9,NA,269.120497131348,1855.78571428571,NA,1176.14715285528,NA,27673.5053013393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988-08-01,5,-5,-14,-24,-3,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,11.9,11,15.7,21.2,NA,NA,115,26.107,3.834,4.099,0.448,4.217,3.416,11.675,3.171,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.52,14.79,87.04,15.7,16.73,19.78,-5.33,-8.67,13.77,NA,NA,NA,NA,NA,NA,NA,NA,227234,483621,576915,NA,NA,NA,NA,NA,NA,NA,NA,84.8853956012739,0.199343338608742,8.8,15.8,NA,264.168260657269,1834.072726163,NA,1173.35521399457,NA,28010.7413383152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988-09-01,5,-8,-13,-23,-3,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,13,14,19.4,21.2,NA,NA,116.2,26.104,3.846,4.109,0.452,4.196,3.421,11.645,3.22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.88,22.26,87.27,25.53,29.3,31.97,-11.44,-12.19,15.09,NA,NA,NA,NA,NA,NA,NA,NA,227718,484343,581039,NA,NA,NA,NA,NA,NA,NA,NA,89.2954098267632,0.250041663646698,8.8,15.7,NA,267.475715273903,1771.96817848899,NA,1218.32455721768,NA,27581.1686523437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988-10-01,5,-7,-13,-23,-3,112,8.8,-1.7,4.8,33.1,10.8,30.5,32.4,6.2,4.8,26,1.6,13.8,11.2,25.7,24.7,-8.9,-8.3,114.2,25.933,3.796,4.078,0.442,4.101,3.441,11.634,3.202,1,3.5,2.4,21.5,17,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.26,8.4,87.21,9.48,6.75,-0.54,-1.36,-7.62,15.94,NA,NA,NA,NA,NA,NA,NA,NA,235287,491688,591160,NA,NA,NA,NA,NA,NA,NA,NA,63.3286182116896,0.164817050099373,8.9,15.4,NA,277.052382696243,1841.8476155599,NA,1283.11904180618,NA,27423.69765625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988-11-01,7,-2,-12,-21,-6,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,16.5,19.7,23.8,24.4,NA,NA,115,26.216,3.906,4.369,0.434,4.076,3.48,11.663,3.256,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.31,26.11,87.39,19.78,25.84,29.26,-5.46,-9.29,21.51,NA,NA,NA,NA,NA,NA,NA,NA,233806,488694,589213,NA,NA,NA,NA,NA,NA,NA,NA,101.437916921749,0.289821475744247,8.8,15.3,NA,271.300477527437,1820.84544788707,NA,1275.29952566964,NA,28658.5624023437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988-12-01,5,-8,-14,-25,-6,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,14.1,25.1,25.5,25.1,NA,NA,116.5,26.589,4.217,5.009,0.431,4.045,3.415,11.595,3.09,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.46,14.8,87.86,18.08,17.36,19.45,-2.51,-10.9,17.64,NA,NA,NA,NA,NA,NA,NA,NA,249765,510402,608064,NA,NA,NA,NA,NA,NA,NA,NA,75.763901549668,0.265491724014282,8.8,15.1,NA,276.469998314267,1769.39998779297,NA,1305.16299438477,NA,29709.3864257812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989-01-01,6,-1,-14,-25,-4,113,7,-1.5,3,33.1,8,25.9,22.3,0.5,5,21.9,-0.5,16.1,19.6,33,24.2,-4.3,-2.1,117.8,26.503,4.022,4.503,0.442,4.139,3.501,11.709,3.167,0.9,16.8,15.6,17.4,14.3,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.52,19.09,88.03,17.22,18.01,19.16,-0.15,-9.99,15.55,NA,NA,NA,NA,NA,NA,NA,NA,240275,501524,601673,NA,NA,NA,NA,NA,NA,NA,NA,58.8233600006704,0.450431138277054,8.8,15,NA,284.530954996745,1882.18094308036,NA,1342.95500044389,NA,31079.0268297697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989-02-01,5,-8,-12,-24,-5,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,15.3,17.2,29.4,24.8,NA,NA,115.8,26.486,3.991,4.415,0.444,4.154,3.472,11.725,3.061,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.98,15.52,87.88,23.68,25.7,17.33,-0.92,-9.04,14.48,NA,NA,NA,NA,NA,NA,NA,NA,230802,492418,599630,NA,NA,NA,NA,NA,NA,NA,NA,58.725759205454,0.222810193896294,8.7,14.9,NA,294.463684082031,2045.54000244141,NA,1317.85900268555,NA,31987.6251027961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989-03-01,4,-13,-13,-26,-5,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,13.6,14.1,27.2,25.5,NA,NA,117,26.969,3.964,4.318,0.444,4.455,3.501,11.915,3.037,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.6,18.36,87.49,6.36,12.28,13.8,-1.55,-8.99,14.71,NA,NA,NA,NA,NA,NA,NA,NA,232941,493901,604157,NA,NA,NA,NA,NA,NA,NA,NA,58.7369978700654,0.141043722629547,8.7,14.8,NA,292.440454656428,2073.0047781808,NA,1316.11049107143,NA,31924.9064275568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989-04-01,4,-16,-11,-23,-5,111,-8.2,-1.6,-10.6,34.3,0.3,26.8,27.9,15.7,5.1,17.8,1.9,14.9,12.2,23.4,26.5,-4.5,-0.5,117.5,26.673,4.09,4.454,0.469,4.08,3.545,11.739,3.4,0.9,16.1,15.1,22.5,16.3,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.39,14.96,87.98,22.14,20.71,20.78,0.95,-6.4,10,NA,NA,NA,NA,NA,NA,NA,NA,239208,500776,613089,NA,NA,NA,NA,NA,NA,NA,NA,50.2437855794032,0.308081865310669,8.7,14.8,NA,301.513494873047,2063.63498535156,NA,1370.96699829102,NA,33195.101171875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989-05-01,3,-17,-13,-24,-7,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,17.2,14.8,22.6,24.7,NA,NA,116,26.895,4.076,4.266,0.496,4.354,3.545,11.686,3.185,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.13,18.61,87.75,5.63,13.54,20.52,-4.51,-8.49,14.29,NA,NA,NA,NA,NA,NA,NA,NA,233502,495839,610197,NA,NA,NA,NA,NA,NA,NA,NA,54.2366669300366,0.390836149454117,8.7,14.8,NA,313.435910311612,2136.3809640067,NA,1365.75527472245,NA,33974.38984375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989-06-01,4,-15,-13,-26,-9,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,15.8,12.3,22.4,27.3,NA,NA,116,26.532,3.922,4.408,0.42,4.134,3.563,11.873,3.233,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.97,20.42,87.92,17.69,21.04,20.85,-2.4,-7.38,12.57,NA,NA,NA,NA,NA,NA,NA,NA,243505,505163,620326,NA,NA,NA,NA,NA,NA,NA,NA,100.252650312819,0.226757362484932,8.7,14.8,NA,323.83681973544,2145.33183149858,NA,1450.1177257191,NA,33444.2379261364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989-07-01,6,-11,-13,-25,-7,112,-5.4,-3.1,-15.5,0.1,-2,32.3,15.6,3.3,5.1,15.8,5,16.8,15.2,22.3,24.2,-2.7,5.4,115.7,26.626,4.068,4.647,0.429,4.03,3.538,11.818,3.243,0.9,15.2,13.3,17.6,14.6,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.55,20.28,87.93,21.02,26.47,20.36,-2.77,-8.22,11.58,NA,NA,NA,NA,NA,NA,NA,NA,250003,513256,630305,NA,NA,NA,NA,NA,NA,NA,NA,87.7361051308013,0.360609024763107,8.7,14.8,NA,330.516500854492,2240.68570963542,NA,1528.20953078497,NA,33771.3993675595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989-08-01,6,-11,-13,-25,-7,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,15.5,10.1,21.5,23.2,NA,NA,114.6,27.272,4.284,4.453,0.527,4.245,3.568,11.807,3.236,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.89,10.83,87.16,5.94,6.54,4.17,-0.66,-7.59,14.6,NA,NA,NA,NA,NA,NA,NA,NA,239862,505904,624929,NA,NA,NA,NA,NA,NA,NA,NA,70.9452938082972,0.50179523229599,8.7,14.9,NA,346.372172480044,2350.3954745206,NA,1591.48607867697,NA,34831.121263587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989-09-01,6,-11,-14,-25,-7,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,14.1,5.8,24.1,22.8,NA,NA,115.9,27.152,4.246,4.63,0.483,4.081,3.569,11.943,3.237,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.02,12.7,86.94,9.46,11.91,8.06,-2.66,-9.45,14.14,NA,NA,NA,NA,NA,NA,NA,NA,246442,513693,634903,NA,NA,NA,NA,NA,NA,NA,NA,79.5228147747274,0.361686736345291,8.7,14.9,NA,347.444502258301,2381.08572823661,NA,1617.22714960007,NA,34604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
