"DATE","000857197","000857189","000857196","000857188","000857193","001587668","001587142","001587148","001587140","001587131","001586916","001586922","001586917","001586920","001586919","001586921","001586017","001585942","001585980","001586052","001586064","010546493","010546531","001565530","011794489","011794493","011794484","011794497","011794494","011794495","011794482","011794485","001565531","001582085","001585791","001582081","001585811","001585807","010768307","010768267","010768269","010768271","010768301","010768303","010768275","010768311","010768320","001796629","001580015","001580429","001580475","010758298","010752267","001718145","001718146","001759971","010771383","010771767","010773569","010774858","001718152","001718153","001718150","001718151","001718154","010752271","010755537","001786559","010756764","ETCC","EVCOME","TUC","EVPRO","EVLIV","EVCOM","EVSTPF","STPF","PREVPRO","NIVTRES","EVACT","PREVACT","DETEM","CREDHAB","CREDSNF","DEF","TXCREDHAB","M1","M2","M3","TAUX1AN","INTERIM","VACANTS","TXVACANCE","DEFM","OFFREEMPLOIFT","DPAECDI","DPAECDD","FREPU","FRIP","UNERTMT","UNERTM25","STSINPRMALL","SP500","FTSE","CAC40","DAX","VIX","NIKKEI","EURO.USD","EURO.GBP","EURO.CNY","EURO.JPY","Brent","M1REAL","M2REAL","IR3TIB01FRM156N","REAINTRATREARAT1YE","IRLTLT01FRM156N","IQ12260","PRAWMINDEXM","RBFRBIS","RSXFS","IPMAN","PCUOMFGOMFG","LREM64TTUSM156S","UNRATE","TCNEURO","GSCPI","Export","Import","FLIGHTS","TGZW1QNMISNM","NOWCGDP","NOWCMERCH","NOWCSERV","CONSONRJ"
1991-04-01,1,-29,-17,-37,-13,104,-13.5,-11.1,-23.8,-13.9,-10.1,35.2,-8.8,-2.9,4.6,-0.4,21.4,-25.5,-29.9,-29.5,-12.5,-20.2,-16.7,96.3,27.297,4.111,4.257,0.488,4.296,3.668,11.958,3.608,-0.7,-0.6,0.5,-11.8,-6.2,-3.9,95.17,94.2,239.18,92.61,99.85,72.68,98.38,83.58,122.88,97.5,-22.7,-15.8,-2.9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-23.75,11.05,82.86,15.96,19.92,17.04,-0.94,24.73,5.56,NA,NA,NA,NA,NA,NA,4493,NA,254714,520198,732964,NA,NA,NA,NA,NA,NA,NA,NA,120.837282521389,0.570372760295868,8.4,15.2,75.9,379.679092407227,2513.16666666667,1812.2380952381,1591.40333775112,17.3727273507552,26478.2938058036,NA,NA,NA,NA,NA,624.1,2466.6,9.3466,3.4151165,8.9,NA,71.9606543237024,NA,NA,56.731,115.4,71.21985,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991-05-01,0,-27,-16,-39,-15,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.6,-29.1,-34.2,-37.3,-10.6,NA,NA,92.6,27.487,4.131,4.149,0.511,4.19,3.708,12.233,3.904,-0.9,NA,NA,NA,NA,NA,94.03,91.58,217.08,90.74,100.36,72.71,97.72,90.46,123.23,94.7,-16.8,-13.2,-5.3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-22.19,5.04,83.18,1.8,4.33,3.28,-8.16,17.19,10.16,NA,NA,NA,NA,NA,NA,4273,NA,247196,511563,727271,NA,NA,NA,NA,NA,NA,NA,NA,116.281133406475,0.378433048725128,8.5,15.4,74.7,377.274545842951,2494.30952380952,1821.88421952097,1633.68631142064,16.9322727376764,25878.23046875,NA,NA,NA,NA,NA,626,2465.3,9.2344,3.1527912,8.88,NA,72.8886003210412,NA,NA,57.1412,115.6,70.86631,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991-06-01,1,-33,-16,-41,-14,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.8,-28.8,-30.6,-30.7,-10.4,NA,NA,93.9,27.497,4.181,4.146,0.52,4.304,3.73,11.956,3.617,-0.8,NA,NA,NA,NA,NA,95.54,90.9,242.83,91.84,101.67,75.61,99.69,84.71,119.69,91.7,-17.7,-12.3,-5.2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-22.92,1.12,82.93,5.56,3.87,1.34,2.29,23.48,11.56,NA,NA,NA,NA,NA,NA,4551,NA,257850,521493,738562,NA,NA,NA,NA,NA,NA,NA,NA,149.964332679491,0.412780314683914,8.5,15.5,77.9,379.224998474121,2498.67000732422,1827.08500366211,1693.15748901367,17.1349999427795,24649.463671875,NA,NA,NA,NA,NA,629.9,2464.6,9.7066,2.9628444,9.15,13.9,74.1026949507077,NA,NA,57.7026,115.6,71.0409,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991-07-01,-1,-32,-17,-44,-16,102,-19.3,-15.5,-31.8,-11.4,-19.8,33.6,-18.3,-7.5,4.6,-0.1,18.8,-32.2,-31.3,-29.8,-6.3,-22.2,-18.8,92.3,27.639,4.141,4.142,0.513,4.342,3.776,12.074,3.617,-0.9,1.7,-3,-2.9,-7.8,-9.3,93.75,91.52,234.2,89.5,101.43,71.51,97.47,84.24,122.2,88.7,-24,-16.1,-5.1,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-24.38,-9.13,82.52,-4.1,-11.1,-12.77,4.38,23.44,12.34,NA,NA,NA,NA,NA,NA,4385,NA,255075,518959,741507,NA,NA,NA,NA,NA,NA,NA,NA,98.3504934911443,0.619885921478271,8.6,15.5,75.7,379.470909812234,2524.88636363636,1751.6217412534,1624.09609587296,17.2940909645774,23196.9112601902,NA,NA,NA,NA,NA,632.6,2464.1,9.593,2.8635075,9.19,NA,72.3284300619918,NA,NA,58.0287,115.4,70.98512,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991-08-01,-1,-31,-16,-43,-17,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,-32,-28.4,-26.1,-7.4,NA,NA,93.1,27.374,4.101,4.195,0.491,4.054,3.756,12.184,3.592,-1,NA,NA,NA,NA,NA,95.13,91.74,236.17,91.44,107.73,71.92,98.44,83.28,121.19,89.1,-13.8,-14.5,-4.4,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-22.95,10.37,82.76,15.54,17.42,9.92,2.63,21.93,8.92,NA,NA,NA,NA,NA,NA,4837,NA,250457,515383,742837,NA,NA,NA,NA,NA,NA,NA,NA,97.8092249782497,0.670268535614014,8.7,15.7,74.6,389.062269731001,2595.02856445312,1790.45000610352,1624.83137096058,15.6813637126576,22812.9927201705,NA,NA,NA,NA,NA,634.6,2456.1,9.5992,2.7017628,9.11,NA,71.0864580558976,NA,NA,58.0766,115.7,70.76316,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991-09-01,-1,-30,-16,-43,-19,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.2,-32,-25.4,-19.6,-7.3,NA,NA,94.7,27.162,4.082,4.16,0.489,3.895,3.77,12.168,3.568,-0.9,NA,NA,NA,NA,NA,95.58,93,233.47,90.21,106.61,74.63,99.31,82.85,122.15,89.6,-3.1,-13.4,-3.8,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-23.58,7.28,82.41,9.42,10.4,7.37,2.4,20.63,8.85,NA,NA,NA,NA,NA,NA,4346,NA,249151,514619,745936,NA,NA,NA,NA,NA,NA,NA,NA,76.7636645669758,0.615396857261658,8.8,15.9,74,387.567498779297,2623.69523111979,1869.40475027902,1630.89954194568,16.9564997673035,22969.1860608553,NA,NA,NA,NA,NA,634.8,2448.8,9.4302,2.6341698,8.88,13.6,71.5451356001073,NA,NA,58.7061,115.7,70.95521,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991-10-01,1,-29,-16,-46,-20,102,-26.8,-22.6,-39.5,-17.7,-25,29.3,-22.3,-8.1,4.4,-6.3,21.6,-30.8,-30,-24.7,-8.7,-26.8,-22.6,92.8,27.552,4.032,4.04,0.492,4.381,3.748,12.149,3.752,-1,5.2,-2.8,-2.6,3.5,-5.3,94.56,91.19,200.3,91.33,105.38,70.06,98.32,85.68,123.89,89.9,-21,-18.8,-2.7,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21.35,15.48,82.81,5.54,14.48,10.68,-5.35,17.54,6.05,NA,NA,NA,NA,NA,NA,4529,NA,244103,507923,740162,NA,NA,NA,NA,NA,NA,NA,NA,128.879061524339,0.518040180206299,8.9,15.9,75.5,386.676087752632,2585.0086829144,1851.82608695652,1580.42226895419,16.3639129970385,24572.5886896307,NA,NA,NA,NA,NA,639.9,2449.1,9.325,2.1585658,8.8,NA,70.1384125796852,NA,NA,58.6294,116.4,70.82989,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991-11-01,1,-28,-17,-48,-21,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.1,-31.8,-29.6,-24.8,-9.6,NA,NA,91.5,27.338,4.022,4.1,0.485,4.196,3.785,12.05,3.686,-1,NA,NA,NA,NA,NA,95.94,92.55,244.09,92.55,104.6,74.53,99.47,87.8,124.38,90.8,-22.4,-20.1,-1.7,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-22.93,7.13,82.85,2.74,-2.31,3.3,2.41,16.45,6.71,NA,NA,NA,NA,NA,NA,4517,NA,249520,510691,742496,NA,NA,NA,NA,NA,NA,NA,NA,99.00207952531,0.505537748336792,9,16.1,76.3,386.779997253418,2510.42859468006,1808.44210012336,1596.24899291992,17.7735001087189,23927.8385742187,NA,NA,NA,NA,NA,644.1,2442.3,9.5406,2.0656466,8.81,NA,68.8741590274053,NA,NA,58.519,116.5,70.70593,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991-12-01,1,-30,-17,-46,-22,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.8,-34.8,-37.2,-24.9,-3.9,NA,NA,91.7,27.491,4.061,4.127,0.489,4.157,3.789,12.23,3.766,-1,NA,NA,NA,NA,NA,94.85,91.61,243.65,85.64,106.48,72.38,100.02,88.18,124.86,91.4,-3.4,-16,-4.1,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-24.96,7.9,82.74,3.63,9.54,4.42,-2.52,16.12,6.99,NA,NA,NA,NA,NA,NA,4592,NA,265316,530243,759896,NA,NA,NA,NA,NA,NA,NA,NA,103.479681868027,0.455103099346161,9.1,16.3,76.2,386.512378510975,2410.275,1692.62381417411,1555.58112250434,18.3476191021147,22295.9947265625,NA,NA,NA,NA,NA,649.1,2440.1,10.1104,1.6402663,8.8,13.9,68.8074378719299,NA,NA,58.3786,116,70.55993,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992-01-01,2,-29,-17,-48,-22,102,-23.6,-26.5,-28.3,-14.4,-34.7,23.3,-31.3,-15.2,4.2,-9.5,16.3,-35.9,-37.8,-18.4,-10.5,-26.3,-23.1,91.5,27.498,4.124,4.229,0.492,4.144,3.744,12.162,3.825,-1,5.1,-0.9,-7.5,-5.6,3.6,95.28,92.1,226.16,91.03,107.47,70.9,98.96,87.43,124.23,92,-17.7,-18.1,-6.7,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20.96,8.14,82.7,7.38,12.32,9.28,-4.42,15.94,5.78,NA,NA,NA,NA,NA,NA,4626,NA,249407,516087,748803,NA,NA,NA,NA,NA,NA,NA,NA,64.8908635765978,0.519778311252594,9.1,16.4,77.1,416.444541237571,2516.81817072088,1835.08635364879,1647.63408314098,17.2663635774092,21911.0178865132,NA,NA,NA,NA,NA,658.3,2444.8,9.9822,1.5042928,8.46,NA,67.2535519875734,NA,142419,58.0666,115.9,70.83599,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992-02-01,4,-27,-16,-47,-22,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.2,-30.3,-23.4,-17,-0.5,NA,NA,95,27.821,4.238,4.262,0.513,4.236,3.742,12.183,3.662,-1,NA,NA,NA,NA,NA,94.66,92.17,235.32,87.92,105.91,71.93,98.89,85.97,125.78,91.1,-8.6,-12.5,-8.8,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19.51,12.23,83.24,12.45,14.02,9,-3.04,16.23,4.9,NA,NA,NA,NA,NA,NA,4826,NA,241822,506534,746599,NA,NA,NA,NA,NA,NA,NA,NA,73.6872821768804,0.403002768754959,9.2,16.7,78.4,412.359474583676,2543.42000732422,1903.21000366211,1700.25650634766,17.1984209261442,21441.1472039474,NA,NA,NA,NA,NA,667.5,2453.1,10.0471,1.4546552,8.46,NA,68.2525944363292,NA,142584,58.6297,116.3,70.66727,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992-03-01,1,-25,-15,-44,-23,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.1,-33.9,-29.6,-13.1,-0.7,NA,NA,94.8,26.964,4.033,4.104,0.484,4.022,3.751,11.861,3.668,-1,NA,NA,NA,NA,NA,95.6,92.84,237.52,90.64,106.02,70.72,99.6,86.75,125.77,90.2,9.6,-13.4,-10.8,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21.2,4.92,82.57,5.34,6.87,5.16,-1.55,12.65,5.4,NA,NA,NA,NA,NA,NA,4647,NA,243821,506996,756316,NA,NA,NA,NA,NA,NA,NA,NA,68.8031889366275,0.416058391332626,9.3,16.9,76.2,407.774999445135,2499.18633478338,1945.69999556108,1733.25364546342,17.7163636034185,20439.4913504464,NA,NA,NA,NA,NA,673.4,2447.1,10.1195,1.3698845,8.59,13.4,68.6241543231096,NA,142120,59.2545,116.4,70.70221,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992-04-01,1,-22,-16,-44,-24,104,-30.9,-36.3,-44,-9,-48.4,19.5,-34.5,-29,3.7,-18.5,21.1,-35.5,-36.8,-15,-3.6,-24.4,-24.8,89.2,27.525,4.07,4.119,0.488,4.284,3.746,12.137,3.773,-1,-1,-7,-2.9,-1.9,-4.9,94.69,92.95,239.43,89.53,103.55,68.88,98.74,87.45,126.96,89.6,-9.9,-17.2,-11.2,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21.55,10.9,82.68,5.24,8.87,5.97,-0.61,12.28,3.18,NA,NA,NA,NA,NA,NA,4853,NA,248213,510366,766643,NA,NA,NA,NA,NA,NA,NA,NA,86.3440978052673,0.456879615783691,9.3,17.1,76.1,406.863333565848,2544.00499267578,1972.55999145508,1733.80950317383,16.845238049825,17694.2224702381,NA,NA,NA,NA,NA,677,2438.8,10.0409,1.7498465,8.68,NA,72.5644790425468,NA,143659,59.5935,116.9,70.86646,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992-05-01,1,-24,-15,-43,-23,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.2,-31.4,-26.3,-14.3,-4.9,NA,NA,92.2,27.597,4.121,4.135,0.498,4.321,3.734,12.18,3.649,-1,NA,NA,NA,NA,NA,94.95,94.23,226.66,90.98,101.63,70.18,98.63,86.18,124.89,89.8,-19.8,-16.3,-11.5,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21.01,3.13,82.18,-0.25,-1.11,0.46,2.7,15.06,5.26,NA,NA,NA,NA,NA,NA,4997,NA,247645,507471,770029,NA,NA,NA,NA,NA,NA,NA,NA,112.586437646196,0.364393532276154,9.4,17.4,75.5,414.799501037598,2700.78951223273,2039.85555013021,1764.52526855469,14.8030001163483,18284.9580592105,NA,NA,NA,NA,NA,680.5,2432.8,9.9674,1.4915908,8.59,NA,72.3322972291078,NA,144239,59.9495,117.6,70.81162,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992-06-01,0,-28,-16,-42,-25,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,-36,-27.2,-14.9,-4.9,NA,NA,92,27.359,4.19,4.194,0.508,4.037,3.731,12.096,3.653,-1,NA,NA,NA,NA,NA,93.82,93.25,218.1,89.53,101.96,68.83,97.43,85.17,125.78,90.3,-1.8,-14.6,-9.1,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-22.52,12.18,82.15,8.04,11.63,7.96,0,17.9,5.15,NA,NA,NA,NA,NA,NA,4806,NA,249615,507589,773505,NA,NA,NA,NA,NA,NA,NA,NA,138.456173437935,0.650775909423828,9.4,17.7,74.3,408.605908480558,2609.30457652699,1937.8571312314,1777.25198364258,14.9531818303195,17061.6672141335,NA,NA,NA,NA,NA,681.2,2422.1,10.1126,1.2528546,8.74,13.1,73.4338401961815,NA,145273,60.1489,117.9,70.95331,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992-07-01,0,-32,-16,-42,-27,102,-38.7,-44.4,-44.9,-27.3,-50.1,17.7,-52.6,-36.5,3.9,-32.8,19.8,-37.1,-24.5,-14.5,-8.5,-23.8,-27.1,88.2,27.593,4.166,4.142,0.513,4.199,3.721,12.267,3.681,-1,-7.2,-9.8,-10.3,-7.2,-7.3,93.31,92.21,228.12,88.79,100.02,69.22,97.14,85.67,125.92,90.9,-25.7,-17.6,-6.8,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25.86,2.44,82.06,7.09,6.43,-0.46,2.32,19.05,2.37,NA,NA,NA,NA,NA,NA,5001,NA,249524,505932,776727,NA,NA,NA,NA,NA,NA,NA,NA,125.345931208401,0.544938504695892,9.4,17.9,73,414.317271839489,2450.33913255774,1815.80000232515,1696.08956245754,13.0459091013128,16279.4720618207,NA,NA,NA,NA,NA,685.6,2415.6,10.2229,1.2538584,8.9,NA,74.0120175246888,NA,146743,60.7158,117.8,71.10818,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992-08-01,0,-30,-14,-43,-26,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.6,-37.4,-26.9,-25.5,-12.1,NA,NA,84.9,27.654,4.177,4.216,0.504,4.212,3.703,12.319,3.675,-1,NA,NA,NA,NA,NA,93.62,89.39,227.28,89.98,101.87,69.83,97.76,85.89,116.21,89.1,-28.5,-17.8,-4.1,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.78,4.2,82.05,10.44,12.55,4.05,2.89,19.6,-1.11,NA,NA,NA,NA,NA,NA,5040,NA,244781,501475,776040,NA,NA,NA,NA,NA,NA,NA,NA,90.8367428650055,0.681959092617035,9.5,18.2,73.5,418.412857782273,2345.44500732422,1735.84285481771,1548.01951381138,13.9842856270926,15688.3167317708,NA,NA,NA,NA,NA,691.5,2413.9,10.3892,1.0686998,9.05,NA,72.0309682173648,NA,146070,60.4337,117.6,70.91809,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992-09-01,0,-30,-14,-44,-25,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.4,-37.6,-29.2,-34.2,-13.8,NA,NA,82.8,27.541,4.127,4.175,0.495,4.24,3.745,12.159,3.679,-1,NA,NA,NA,NA,NA,92.12,90.97,216.58,85.41,102.84,66.5,96.39,85.56,124.97,87.2,-30.8,-18.3,-1.4,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-33.01,-8.54,81.71,-1.48,-3,-6.36,4.11,20.41,-2.8,NA,NA,NA,NA,NA,NA,4958,NA,247668,502794,785249,NA,NA,NA,NA,NA,NA,NA,NA,220.304083793829,0.656379520893097,9.6,18.5,72.6,418.293336414156,2448.7636274858,1795.177273837,1539.62180952592,13.2304761523292,18238.11171875,NA,NA,NA,NA,NA,700.2,2416.9,11.0405,0.98347453,8.75,13.3,71.434065939789,NA,147932,60.5368,117.6,70.76237,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992-10-01,1,-22,-13,-42,-23,104,-41.1,-54.1,-53.5,-44.5,-56.2,15.7,-58.6,-38.3,3.9,-33.5,18.3,-45.3,-37.9,-37.4,-18.6,-29.5,-30.5,82.7,27.755,4.127,4.152,0.499,4.405,3.729,12.239,4.041,-1,-14.4,-14.5,-6.8,-9.2,-17,92.46,90.52,224.4,86.73,102.23,69.01,96.5,89.53,123.58,85,-19.2,-20.3,-6.7,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-37.12,-5.82,81.15,-0.58,-1.56,-13.58,5.5,30.26,-8.97,NA,NA,NA,NA,NA,NA,5169,NA,249344,503301,785113,NA,NA,NA,NA,NA,NA,NA,NA,165.472892952784,0.304965555667877,9.6,18.7,72.5,412.466364080256,2584.83635919744,1700.69091796875,1475.6581809304,17.292272827842,17206.2637606534,NA,NA,NA,NA,NA,708.3,2416.2,11.1165,0.7363209,8.44,NA,71.7109402377243,NA,149346,60.9187,118.3,70.63258,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992-11-01,2,-27,-13,-43,-25,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.4,-49,-42,-39.4,-23.2,NA,NA,82,27.159,4.094,4.124,0.493,4.01,3.696,12.141,3.659,-1,NA,NA,NA,NA,NA,91.97,90.88,211.56,87.16,97.72,71.04,95.84,84.72,121.29,83.3,-3,-20.9,-12.2,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-37.45,-8.86,80.47,-5.67,-5.58,-9.86,4.3,26.95,-4.23,NA,NA,NA,NA,NA,NA,5280,NA,253308,505044,784955,NA,NA,NA,NA,NA,NA,NA,NA,139.113308403365,0.570444107055664,9.7,19,71.4,422.209999084473,2707.59001464844,1759.78947368421,1518.61099243164,14.5810000419617,16761.8700657895,NA,NA,NA,NA,NA,714.8,2411.3,9.7556,0.90703369,8.15,NA,72.124480019846,NA,149131,61.1649,118.2,70.66624,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992-12-01,0,-31,-14,-47,-26,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.5,-50.7,-49,-44.6,-22.8,NA,NA,77.7,28.341,4.504,4.879,0.501,4.182,3.782,12.329,3.648,-1,NA,NA,NA,NA,NA,90.44,91.46,211.69,88.23,90.82,67.6,93.69,85.4,120.01,81.8,-28.7,-28.9,-11.6,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-34.27,-3.03,80.17,-3.82,-1.12,-5.28,1.1,24.67,-1.83,NA,NA,NA,NA,NA,NA,5228,NA,267046,524581,804010,NA,NA,NA,NA,NA,NA,NA,NA,121.137976654516,0.495588064193726,9.8,19.3,70.3,435.445910367099,2771.8999953497,1788.0590875799,1511.0125,11.9927271496166,17433.136625744,NA,NA,NA,NA,NA,720.2,2406.7,11.341,1.0995671,8.21,13,72.6239114701693,NA,150578,61.1059,117.9,70.78423,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1993-01-01,-2,-31,-16,-50,-28,100,-43.1,-62.9,-57,-50.4,-53.2,14.8,-62.9,-41.6,3.8,-37,26,-51.2,-54.2,-48.6,-24.8,-35.9,-34.7,78.2,26.938,3.802,3.512,0.501,4.195,3.673,12.246,3.583,-1,-18.1,-20.6,-16.3,-11.8,-16.7,90.64,89.5,225.33,86.29,94.14,66.03,94.85,83.44,120.51,80.2,-34.5,-30,-10.9,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-42.11,-5.53,79.84,-5.07,-1.39,-2.93,2.61,22.54,-4.31,NA,NA,NA,NA,NA,NA,5526,NA,252008,509314,797903,NA,NA,NA,NA,NA,NA,NA,NA,129.536996550542,1.05652785301208,9.8,19.4,69.6,435.076000976563,2791.07999267578,1816.06999511719,1555.77601318359,12.327499961853,16662.0946751645,NA,NA,NA,NA,NA,721.6,2394.3,12.1036,0.90345318,7.97,NA,73.0157722298605,NA,152329,61.6691,118.4,70.85086,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1993-02-01,0,-31,-17,-51,-26,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.4,-55.7,-55.3,-51.4,-26.8,NA,NA,77.1,27.016,3.923,3.755,0.499,4.08,3.739,12.231,3.799,-1,NA,NA,NA,NA,NA,89.84,90.94,223.74,84.02,93.47,64.82,93.93,88.77,119.1,80.7,-13.2,-26.8,-7.6,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-44.75,-10.01,78.75,-3.81,0.28,-8.23,2.67,22.76,-5.2,NA,NA,NA,NA,NA,NA,5220,NA,239297,494585,788366,NA,NA,NA,NA,NA,NA,NA,NA,99.1498189712016,0.530653715133667,9.9,19.8,68.4,441.465261358964,2839.54998779297,1890.21998901367,1647.3575012207,13.6205262635884,17049.3510485197,NA,NA,NA,NA,NA,722.2,2386.1,12.0578,0.79552367,7.79,NA,77.0091841725584,NA,151742,61.8348,118.9,70.9569,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1993-03-01,1,-29,-15,-53,-28,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.9,-56.1,-55.3,-58.1,-33.1,NA,NA,76.3,26.956,3.893,3.795,0.488,4.128,3.721,12.135,3.787,-0.9,NA,NA,NA,NA,NA,89.41,90.7,230.02,83.05,91.6,63.57,93.87,88.6,116.92,81.2,-40.2,-6.5,-4.5,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-46.14,-5.47,78.78,-6.89,-0.96,-6.74,2.08,25.43,-6.12,NA,NA,NA,NA,NA,NA,5413,NA,244590,503720,806481,NA,NA,NA,NA,NA,NA,NA,NA,142.020408329731,0.468845546245575,9.9,20.1,68.5,449.794782555622,2897.15214206861,1993.78693953804,1687.15912661345,13.5000001243923,17977.8840013587,NA,NA,NA,NA,NA,724.6,2380.8,11.292,0.55103927,7.35,12.7,78.7947401798385,NA,150525,61.7074,119.3,71.01084,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1993-04-01,1,-9,-14,-49,-30,105,-46.1,-54.4,-57,-43.1,-47.1,13.7,-59.8,-36.6,3.8,-34.4,28.7,-58.5,-57.2,-44.3,-34.3,-39.7,-40.4,80.3,27.388,3.962,3.806,0.503,4.157,3.799,12.408,3.64,-0.7,-11.2,-15.2,-22.9,-24.2,-28.6,89.4,90.41,224.91,85.13,91.22,64.5,93.23,84.52,116.48,81.3,-19,-18,-4.8,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-49.67,-10.37,78.09,-4.96,-5.33,-6.91,2.07,25.31,-4.74,NA,NA,NA,NA,NA,NA,5014,NA,243834,501269,796540,NA,NA,NA,NA,NA,NA,NA,NA,129.257594271717,0.873847007751465,10.1,20.2,68,443.619524274554,2840.29500732422,1970.71999511719,1659.59000854492,12.8571428571429,19894.8803943452,NA,NA,NA,NA,NA,728.5,2372.3,9.0996,0.71185854,7.16,NA,84.1110675756608,NA,154720,62.0225,119.7,70.93453,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
