"DATE","000857197","000857189","000857196","000857188","000857193","001587668","001587142","001587148","001587140","001587131","001586916","001586922","001586917","001586920","001586919","001586921","001586017","001585942","001585980","001586052","001586064","010546493","010546531","001565530","011794489","011794493","011794484","011794497","011794494","011794495","011794482","011794485","001565531","001582085","001585791","001582081","001585811","001585807","010768307","010768267","010768269","010768271","010768301","010768303","010768275","010768311","010768320","001796629","001580015","001580429","001580475","010758298","010752267","001718145","001718146","001759971","010771383","010771767","010773569","010774858","001718152","001718153","001718150","001718151","001718154","010752271","010755537","001786559","010756764","ETCC","EVCOME","TUC","EVPRO","EVLIV","EVCOM","EVSTPF","STPF","PREVPRO","NIVTRES","EVACT","PREVACT","DETEM","CREDHAB","CREDSNF","DEF","TXCREDHAB","M1","M2","M3","TAUX1AN","INTERIM","VACANTS","TXVACANCE","DEFM","OFFREEMPLOIFT","DPAECDI","DPAECDD","FREPU","FRIP","UNERTMT","UNERTM25","STSINPRMALL","SP500","FTSE","CAC40","DAX","VIX","NIKKEI","EURO.USD","EURO.GBP","EURO.CNY","EURO.JPY","Brent","M1REAL","M2REAL","IR3TIB01FRM156N","REAINTRATREARAT1YE","IRLTLT01FRM156N","IQ12260","PRAWMINDEXM","RBFRBIS","RSXFS","IPMAN","PCUOMFGOMFG","LREM64TTUSM156S","UNRATE","TCNEURO","GSCPI","Export","Import","FLIGHTS","TGZW1QNMISNM","NOWCGDP","NOWCMERCH","NOWCSERV","CONSONRJ"
1993-12-01,-3,-16,-23,-53,-22,101,NA,NA,NA,NA,-27.3,12.5,-40.6,-29.4,3.7,-27.4,19,-48.1,-47.4,-8.1,-15.6,NA,NA,91.6,27.241,3.949,3.802,0.501,3.992,3.796,12.549,3.672,0.5,NA,NA,NA,NA,NA,88.2,89.14,251.42,81.8,86.37,60.49,93.3,86.86,108.86,85.8,-26.6,-16.9,-4.9,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-32.93,10.53,78.14,11.19,11.64,12.46,-8.72,8.87,4.99,NA,NA,NA,NA,NA,NA,4775,NA,266116,520872,772822,NA,NA,NA,NA,NA,NA,NA,NA,105.483013510005,0.348407536745071,10.7,22.2,68.9,465.69408902255,3306.26665969122,2211.17390242867,2168.41764322917,11.562272678722,17218.4446614583,NA,NA,NA,NA,NA,772.1,2374.9,6.5189,0.9479423,5.8,14.3,83.1316108051295,NA,163258,63.6638,118.8,71.59849,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994-01-01,-1,-10,-23,-50,-23,103,-16,-40.4,-52.6,-38.1,-24.6,11.9,-32.6,-27,3.7,-26,16.5,-45.1,-46.1,-4,-8.7,-28.6,-32.5,92.6,27.038,3.934,3.696,0.512,4.056,3.772,12.354,3.682,1,-4.2,-3.3,-5.1,-6.5,-4.1,90.08,90.28,231.13,83.93,88.85,62.7,95.44,86.97,112.27,86.6,-8.4,-15.3,-2.4,1.5,14535,10829,2571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.5,11.86,79.07,11.13,7.79,11.1,-1.9,7.19,5.67,NA,NA,NA,NA,NA,NA,5455,NA,258198,512318,762954,NA,NA,NA,NA,NA,NA,NA,NA,109.182206076978,0.56028151512146,10.8,22.3,68.7,472.273810977028,3429.52497558594,2276.47141229539,2170.08952985491,11.4442857106527,18530.7430664062,NA,NA,NA,NA,NA,773.5,2375.2,6.3185,0.88858704,5.67,15,85.2304103690155,113.29,162369,63.7203,119.3,71.55856,6.6,63.9400655686895,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994-02-01,0,-12,-22,-52,-22,103,NA,NA,NA,NA,-23.3,12.5,-26.6,-27.6,3.7,-22.4,14.9,-44.1,-40.5,2,-7.7,NA,NA,94,27.205,4.062,3.934,0.51,4.021,3.781,12.322,3.714,1,NA,NA,NA,NA,NA,89.65,87.98,234.41,86.15,89.02,65.69,94.16,87.58,110.78,88.8,-14.5,-14.6,-4.9,1.5,15449,10711,3235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.53,15.07,79.46,8.59,12.47,16.61,-5.38,5.31,9.72,NA,NA,NA,NA,NA,NA,5224,NA,251433,503181,749884,NA,NA,NA,NA,NA,NA,NA,NA,95.9490853652317,0.783079624176025,10.8,22.5,69.7,472.339999550267,3400.04998779297,2272.83001708984,2127.10551757812,13.3410526576795,19715.4872532895,NA,NA,NA,NA,NA,774.6,2369.3,6.2992,0.77513982,5.97,14.9,89.0556614770906,112.76,165075,63.8205,119.8,71.67183,6.6,64.9508006933128,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994-03-01,0,-15,-20,-48,-18,104,NA,NA,NA,NA,-18.4,13.6,-24.6,-27.4,3.8,-22.5,20,-29,-29.8,9.6,-1.9,NA,NA,97.9,27.476,4.146,4.127,0.509,4.105,3.764,12.388,3.47,1,NA,NA,NA,NA,NA,90.22,90.03,257.39,84.25,90.98,61.81,95.24,84.5,112.14,90.9,-11.8,-16.3,-7.2,1.5,16688,11784,3549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.29,14.89,80.33,15.56,19.55,17.59,-9,3.1,12.32,NA,NA,NA,NA,NA,NA,5097,NA,253563,506913,753150,NA,NA,NA,NA,NA,NA,NA,NA,78.7513941272129,0.347970187664032,10.8,22.5,69.2,464.740436056386,3214.65652598505,2191.23183371804,2127.10563327955,14.7856521191804,20063.125443892,NA,NA,NA,NA,NA,775.1,2365.8,6.247,0.33699727,6.38,14.7,89.1312521822783,113.74,168330,64.6881,119.9,71.56745,6.5,67.0094725418363,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994-04-01,1,-11,-19,-46,-17,105,-7.5,-33.7,-41.8,-35,-19.9,14.6,-23.8,-24.5,3.9,-21.3,9.2,-23,-17.9,14.8,9.1,-23,-26.3,99.7,27.592,4.312,4.36,0.521,3.937,3.759,12.406,4.044,1,-2.2,2.1,2.4,1.2,5.1,91.56,88.74,245.13,84.9,101.04,66.74,96.06,92.88,112.13,93.2,-0.9,-14.7,-8,1.9,13786,10864,2745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.34,15.71,80.94,16.12,17.51,11.92,-6.73,3.49,16.57,NA,NA,NA,NA,NA,NA,5059,NA,258282,511712,755181,NA,NA,NA,NA,NA,NA,NA,NA,74.1596858363477,0.695047795772552,10.8,22.4,70.2,446.979476125617,3132.56839792352,2133.06316817434,2211.61051860609,16.5242104279368,19793.5689453125,NA,NA,NA,NA,NA,775.2,2365,6.0139,1.3045958,6.69,14.8,94.5270188144815,112.71,168262,65.2758,120.1,71.64956,6.4,68.574558171732,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994-05-01,3,-5,-19,-43,-17,107,NA,NA,NA,NA,-17,15.4,-19.8,-24.2,3.9,-19.3,10.7,-15.1,-16.6,22.5,14,NA,NA,103.3,27.446,4.279,4.282,0.524,3.934,3.741,12.312,3.735,1,NA,NA,NA,NA,NA,92.37,89.11,233.05,85.92,101.29,61.91,97.64,87.93,110.45,93.3,-4.7,-15.9,-8.7,1.9,14814,11262,3345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.15,20.4,81.75,19.01,22.07,17.8,-4.62,0.58,10.87,NA,NA,NA,NA,NA,NA,5209,NA,246671,498627,745943,NA,NA,NA,NA,NA,NA,NA,NA,86.5576172421585,0.598582148551941,10.8,22.2,69.8,450.632857549758,3099.75496826172,2147.46001586914,2225.00347900391,13.8980953579857,20247.4808799342,NA,NA,NA,NA,NA,775.1,2366.6,5.642,1.5501175,6.98,14.6,95.3742947336717,113.67,167412,65.7069,120.4,71.9664,6.1,70.2553056321124,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994-06-01,0,-4,-19,-41,-16,107,NA,NA,NA,NA,-16.6,15.5,-16,-22.2,3.9,-17.7,8.7,-14.3,-15,28.3,14.9,NA,NA,103.5,27.374,4.155,4.027,0.529,3.992,3.766,12.389,3.777,1,NA,NA,NA,NA,NA,92.7,89.88,208.14,89,101.5,61.22,97.21,89.13,111.78,93.6,-18.5,-16.5,-5.7,1.9,19919,13501,4519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.88,17.67,82.05,13.53,13.63,17.75,-2.17,-5.67,10.39,NA,NA,NA,NA,NA,NA,5133,NA,258615,511514,754276,NA,NA,NA,NA,NA,NA,NA,NA,136.336349557834,0.741698443889618,10.7,22.1,70.3,455.384998668324,2981.22271173651,1970.09092573686,2070.47381301153,13.2200001369823,21014.7173295455,NA,NA,NA,NA,NA,774.3,2352.6,5.5647,1.2538336,7.5,14.8,98.4959874095961,114.37,169337,65.9433,120.4,71.82389,6.1,71.3338580128484,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994-07-01,4,-4,-21,-39,-16,108,6.1,-23,-32.8,-8.5,-13.3,18.1,-10.4,-22.4,3.9,-17.1,7.5,-14.4,-9.2,24.5,12.6,-17.2,-16.2,103.8,27.409,4.204,4.151,0.526,3.943,3.767,12.369,3.741,1,2.1,5,1.8,0.7,6.1,93.72,93.17,208.37,88.29,106.59,60.62,97.78,89.31,111.84,93.8,-6.5,-17.1,-2.8,8,18080,11706,4178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.19,20.67,82.51,23.81,25.41,24.94,-5.4,-5.15,10.63,NA,NA,NA,NA,NA,NA,5168,NA,261981,518894,760728,NA,NA,NA,NA,NA,NA,NA,NA,95.001397296237,0.949970543384552,10.7,22.1,70,450.708500671387,3031.78570265997,1980.99998715049,2089.40573265439,12.6834999084473,20566.2314918155,NA,NA,NA,NA,NA,775.4,2350.5,5.6413,1.4802181,7.39,15,97.0873694305065,115.18,169514,66.2407,120.9,71.85693,6.1,72.990861365782,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994-08-01,5,0,-18,-36,-16,109,NA,NA,NA,NA,-10.6,17.9,-8.6,-18.8,3.9,-16.5,5.5,-8.1,-7.4,29.7,17.3,NA,NA,106.7,27.657,4.299,4.221,0.541,4.01,3.758,12.362,3.764,1,NA,NA,NA,NA,NA,94.25,97.53,234.15,86.31,100.9,62.5,98.74,89.77,112.93,96,-7.4,-12.9,-2.5,8,16690,9974,3479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.26,13.84,82.49,12.73,13.35,16.9,-7.87,-4.32,13.92,NA,NA,NA,NA,NA,NA,4855,NA,251486,509937,750172,NA,NA,NA,NA,NA,NA,NA,NA,115.109465495775,0.783754885196686,10.6,21.9,70.1,463.510001804518,3173.33637029474,2051.09545343572,2162.55216117527,11.8182608562967,20601.646484375,NA,NA,NA,NA,NA,772.2,2339.4,5.5989,1.9961504,7.65,14.8,97.4432458579807,115.1,172332,66.7932,121.5,72.10693,6,73.3298384508655,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994-09-01,6,3,-17,-32,-15,111,NA,NA,NA,NA,-7.4,17.7,-6.7,-14.1,3.9,-15.2,3.6,-2.5,-5.5,34.4,22,NA,NA,109.2,27.803,4.229,4.083,0.543,4.147,3.757,12.487,3.868,1,NA,NA,NA,NA,NA,93.85,91.1,239.92,88.25,104.21,62.84,98.53,89.83,111.65,98.3,-8.3,-8.9,-2.1,8,17465,11233,3590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6,19.21,82.94,20.62,25.7,29.45,-13.38,-4.43,13.47,NA,NA,NA,NA,NA,NA,5011,NA,254233,512045,748546,NA,NA,NA,NA,NA,NA,NA,NA,77.29765072149,0.568239450454712,10.6,21.7,70.7,467.576663062686,3109.20000665838,1950.42272949219,2121.82135564631,12.9633333569481,19997.889453125,NA,NA,NA,NA,NA,771.5,2335,5.6268,2.0310184,8.1,14.9,95.2561061263022,115.32,174018,67.061,121.1,72.23653,5.9,73.8314867387787,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994-10-01,5,1,-15,-32,-15,111,3.7,-19.1,-21.9,10.3,-10.3,18.1,-4.9,-19.9,3.9,-21.2,3.1,-2.4,-6.5,41.8,23,-13.6,-9.7,109.9,27.604,4.272,4.153,0.545,3.942,3.779,12.372,3.73,1,13,9,3.1,5.3,9.6,95.08,90.97,238.86,90.45,108.34,60.99,99.69,88.9,111.36,100.2,6.8,-7,0.4,4.4,18156,10186,3934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.27,14.91,83.22,10.3,9.28,10.43,-2.71,-4.17,12.66,NA,NA,NA,NA,NA,NA,4950,NA,256213,517156,756645,NA,NA,NA,NA,NA,NA,NA,NA,148.322446960957,0.590538322925568,10.5,21.7,72.4,463.364282517206,3042.16666666667,1872.9700012207,2034.8424987793,14.9528570629302,19834.4328125,NA,NA,NA,NA,NA,769.9,2332.2,5.6477,2.0309461,8.19,15.1,94.2865179813759,115.89,175309,67.7394,121.5,72.43113,5.8,75.1313831259761,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994-11-01,4,-1,-17,-35,-14,110,NA,NA,NA,NA,-3.8,17.2,-4.6,-17.4,3.9,-16.4,0.6,-4.9,-8.5,40.3,25.4,NA,NA,109.9,27.624,4.362,4.297,0.55,3.895,3.791,12.374,3.495,1,NA,NA,NA,NA,NA,96.57,93.07,239.97,91.5,111.06,59.53,101.29,85.82,115.76,101.8,-3.4,-9,2.9,4.4,20105,9631,3854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.54,18.83,83.61,22.53,23.3,18.39,-4.76,-5.38,6.34,NA,NA,NA,NA,NA,NA,5015,NA,250641,513408,760108,NA,NA,NA,NA,NA,NA,NA,NA,98.5887555967616,0.684644401073456,10.5,21.5,72.6,461.897145589193,3082.92271839489,1925.96500244141,2068.85047549293,15.9071427299863,19319.58984375,NA,NA,NA,NA,NA,768.3,2327.9,5.6119,2.0408986,8.14,15,94.7946546344303,115.06,175761,68.309,121.9,72.59435,5.6,74.6183460850187,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994-12-01,5,0,-16,-31,-16,111,NA,NA,NA,NA,-8.2,17.4,-5.1,-16.2,3.9,-16.2,6.1,-3,-3,37.6,24.5,NA,NA,108.2,27.84,4.419,4.391,0.552,4.002,3.773,12.452,3.646,0.9,NA,NA,NA,NA,NA,96.14,92.41,229.08,91.05,106.39,58.98,101.62,87.63,115.2,102.7,-15.9,-8.6,-1.2,4.4,18152,10821,3847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.59,14.98,83.95,11.11,13.1,13.38,-1.54,-4.59,10.92,NA,NA,NA,NA,NA,NA,4743,NA,271660,542745,780086,NA,NA,NA,NA,NA,NA,NA,NA,115.611317601111,0.729952871799469,10.4,21.3,72.8,454.929524739583,3026.01999511719,1942.93179598722,2064.01760718936,14.2295237949916,19272.8362165179,NA,NA,NA,NA,NA,766.6,2322.7,5.9482,2.0140173,8.03,14.8,98.7029718624213,114.17,176168,69.0936,121.7,72.65866,5.5,74.0802616824371,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995-01-01,3,-4,-16,-37,-16,109,-18.9,-29.2,-42.3,11.8,-15.6,16.7,-9.2,-15.6,3.9,-16.1,2.1,-2,0.9,37.7,22.8,-9.8,-4,109.4,27.614,4.256,4.128,0.543,3.963,3.814,12.49,3.873,0.9,8.4,7.4,7.5,8.7,9.3,96.35,92.16,228.12,91.65,111.45,61.63,100.88,91.33,112.14,103.5,12.3,-9.7,-5.5,2.9,14390,10481,2213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.62,12.31,83.76,10.48,13.7,11.2,2.43,-3.06,11.5,NA,NA,NA,NA,NA,NA,4916,NA,256896,536114,783890,NA,NA,NA,NA,NA,NA,NA,NA,150.717955176887,0.50362092256546,10.4,21.2,71.5,464.721907842727,3029.11428106399,1847.12381417411,2058.31409246271,12.3933332534063,19004.8390213816,NA,NA,NA,NA,NA,765,2320.5,5.9223,2.3298281,8.22,14.7,101.760685925438,114.8,177136,69.2071,122.6,72.5657,5.6,76.0426166426378,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995-02-01,2,-4,-17,-33,-18,109,NA,NA,NA,NA,-16.4,15.4,-9.7,-23.5,3.9,-17.9,4.2,-4.4,-2.1,32.5,18.7,NA,NA,107.3,27.663,4.299,4.144,0.557,3.952,3.814,12.482,3.569,-0.8,NA,NA,NA,NA,NA,96.75,92.55,230.2,93.35,112.86,68.54,100.16,84.85,114.69,102.2,13.1,-5.5,-3.5,2.9,13646,10257,2278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.75,10.34,83.67,7.21,11.13,12.81,-2,-1,8.43,NA,NA,NA,NA,NA,NA,4984,NA,250895,532283,790766,NA,NA,NA,NA,NA,NA,NA,NA,85.1271127878563,0.363650888204575,10.3,21,72.4,481.031054045025,3049.73498535156,1833.74501342773,2098.36449584961,11.3726315749319,18140.244921875,NA,NA,NA,NA,NA,760.4,2312.7,5.8157,2.2573042,8.01,14.7,104.330018080221,115.05,174560,69.0338,123.1,72.7162,5.4,77.2755704195583,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995-03-01,2,-4,-16,-35,-20,109,NA,NA,NA,NA,-14.2,15.9,-11.8,-17,3.9,-17.9,4.7,-6.5,-5.8,26.3,19.7,NA,NA,107.6,27.502,4.235,4.004,0.56,3.843,3.809,12.522,3.923,-0.9,NA,NA,NA,NA,NA,96.1,91.14,229.05,92.49,108.31,66.62,100.4,93.6,112.77,101.4,16.4,-7.1,-1.7,2.9,15399,11504,2840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.64,7.21,83.46,6.97,4.04,6.02,3.68,6.21,8.64,NA,NA,NA,NA,NA,NA,4858,NA,250347,538692,792927,NA,NA,NA,NA,NA,NA,NA,NA,124.219146254195,0.430547714233398,10.3,21.1,71.6,492.570438550866,3074.10868503736,1792.48695970618,2004.97608483356,12.0747827032338,16486.6268199574,NA,NA,NA,NA,NA,758.4,2308.9,8.0643,2.1612793,8.03,14.7,108.447265018418,116.99,176376,69.2346,123.4,72.67974,5.4,79.3819129595922,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995-04-01,3,-2,-17,-34,-21,109,-16.8,-29.9,-40.9,-16.4,-14.8,17.3,-6.5,-18.9,3.9,-14.7,3,-4.3,-4.8,21.2,18.2,-3.8,0.5,105.9,27.661,4.298,4.098,0.561,3.94,3.806,12.462,3.922,-0.8,4.4,1.7,3.8,5,5.6,96.38,92.67,225.17,94.08,105.92,66.89,100.31,91.89,112.88,100.2,12,-9.1,-0.8,5.1,12856,9724,2846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.35,9.47,83.11,2.47,7.17,8.43,2.98,2.23,8.94,NA,NA,NA,NA,NA,NA,4995,NA,256255,548751,802497,NA,NA,NA,NA,NA,NA,NA,NA,92.9881945110218,0.431336402893066,10.4,21,71.7,507.215789794922,3196.55000813802,1890.88890245226,1976.62943522135,12.2115789714612,16288.4636230469,NA,NA,NA,NA,NA,757.1,2305.1,7.7796,2.3622199,7.81,15,109.5071079973,118.07,176353,69.046,124.1,72.60484,5.8,79.8621228502625,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995-05-01,6,7,-16,-35,-20,112,NA,NA,NA,NA,-14.4,15.3,-10,-20.9,3.9,-17.9,4.4,-3.9,-4,15.1,16.3,NA,NA,107.2,27.792,4.35,4.179,0.566,4.009,3.818,12.376,3.898,-0.6,NA,NA,NA,NA,NA,95.74,93.52,229.84,92.23,106.49,64.63,99.59,92.75,114.44,99.1,9.8,-12,0.1,5.1,15059,11007,2890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.51,11.33,83.13,16.57,17.02,13.64,1.9,3.13,2.07,NA,NA,NA,NA,NA,NA,4588,NA,248857,541522,801124,NA,NA,NA,NA,NA,NA,NA,NA,91.0051825956216,0.67957991361618,10.4,21.2,72.3,522.96909679066,3285.41431826637,1968.37500610352,2068.71905808222,11.927272753282,16330.9055664063,NA,NA,NA,NA,NA,753,2317,7.4723,3.7109336,7.52,15,109.449143818679,115.37,179020,69.297,124.5,72.41231,5.6,79.4963905668924,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995-06-01,6,12,-15,-33,-18,113,NA,NA,NA,NA,-13.9,16.6,-10.2,-23.7,3.8,-19.1,8.8,-7.5,-12,14.4,13.8,NA,NA,105.7,28.996,4.983,5.357,0.565,3.917,3.818,12.615,3.918,-0.6,NA,NA,NA,NA,NA,96.52,94.35,250.19,92.99,107.27,62.74,100.45,92.61,113.89,98.1,4.1,-7.3,0.3,5.1,16531,11918,3259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.07,5.28,83.05,10.71,15.54,14.02,-0.61,7.58,5.95,NA,NA,NA,NA,NA,NA,4870,NA,259645,554211,813173,NA,NA,NA,NA,NA,NA,NA,NA,61.6678093579673,0.909124493598938,10.5,21.3,71.5,538.855449329723,3351.5136385831,1916.16190592448,2128.65399169922,11.8795455585827,15093.2937677557,NA,NA,NA,NA,NA,750.8,2328.7,7.1956,3.1098834,7.45,14.8,105.626654108688,116.03,181382,69.6232,124.4,72.44556,5.6,79.7869821355745,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995-07-01,0,-2,-16,-31,-7,110,-21.1,-27.4,-46.9,-6.3,-12.5,18.5,-8,-21,3.8,-16.6,8.3,-11.5,-15,10.8,16.5,-3.2,3,105.6,27.844,4.338,4.07,0.579,3.937,3.815,12.535,3.872,-0.4,4.6,0.5,1.7,1.7,3.9,96.97,92.94,241.61,96.15,104.81,66.49,100.69,93.04,114.44,97.3,-6.1,-8.9,0.5,5.4,13165,10687,3091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.6,3.49,82.9,7.87,9.24,6.27,4.22,9.59,6.84,NA,NA,NA,NA,NA,NA,4966,NA,262393,558344,819566,NA,NA,NA,NA,NA,NA,NA,NA,60.2346683952432,1.03723919391632,10.5,21.1,71.4,556.410504150391,3422.80478050595,1928.075,2181.42332821801,12.4105000019073,16098.2276320685,NA,NA,NA,NA,NA,750.7,2337.7,6.4612,2.4353503,7.45,14.9,99.5336872983581,117.06,180019,69.1664,124.4,72.55222,5.7,80.7656713964725,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995-08-01,-3,-13,-17,-38,-15,106,NA,NA,NA,NA,-17.7,17,-10.1,-23.4,3.8,-17.8,9.8,-15.3,-16.2,5.8,9.4,NA,NA,102,27.46,4.169,3.844,0.563,3.957,3.812,12.505,3.9,-1,NA,NA,NA,NA,NA,96.15,93.19,246.37,95.29,106.94,63.16,99.37,93.49,116.28,98.9,-3.9,-8.4,0.5,5.4,9654,9172,2410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.31,-2.24,82.4,-6.71,-9.08,-9.44,9.43,11.82,9.25,NA,NA,NA,NA,NA,NA,4960,NA,253657,552664,819487,NA,NA,NA,NA,NA,NA,NA,NA,59.1634007549,0.625831186771393,10.6,21.2,70.4,559.125220257303,3485.39090243253,1948.91427176339,2244.68391219429,12.5426086342853,17350.0706946332,NA,NA,NA,NA,NA,749.1,2347.3,5.942,2.5183955,7.33,14.8,94.5914871399038,116.99,181787,70.0144,124.4,72.47948,5.7,79.9548127097369,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995-09-01,-5,-26,-19,-43,-21,102,NA,NA,NA,NA,-22.7,15.5,-12.1,-25,3.7,-18.3,11.3,-19.8,-17.4,-0.5,1.5,NA,NA,99.6,27.718,4.152,3.722,0.58,4.042,3.82,12.756,3.938,-1,NA,NA,NA,NA,NA,96.75,93.6,248.94,96.64,104.38,63.08,100.25,91.14,113.74,100.6,-1.7,-8.1,0.5,5.4,11940,9827,3459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.28,6.23,82.47,-0.21,-0.12,-2.08,11.33,12.83,7.37,NA,NA,NA,NA,NA,NA,5084,NA,260390,558422,822424,NA,NA,NA,NA,NA,NA,NA,NA,122.8426314877,0.624810636043549,10.6,21.4,71.8,577.640493774414,3535.21902901786,1857.87619163876,2259.54334077381,11.7829999446869,18109.6678710937,NA,NA,NA,NA,NA,745.9,2352.8,5.9635,2.2031453,7.35,14.8,95.3956552593505,116.55,182074,70.6607,124.3,72.48986,5.6,79.7675067439885,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995-10-01,-8,-28,-24,-48,-21,99,-39.8,-44.5,-59.2,-35.3,-25.6,17.8,-19.6,-23,3.8,-18.9,12,-26.5,-22.2,-12.8,1.6,-11.3,-3.5,97.2,27.215,4.253,3.909,0.58,3.628,3.798,12.475,3.526,-1,-1.7,-6.1,-4,1,6.8,95.61,94.06,233,94.89,107.05,64.44,98.27,85.33,115,102.2,-5.7,-17.2,-1.7,4.5,17511,9351,3210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13.67,5.84,81.95,4.13,9.34,5.21,0.2,15.38,6.23,NA,NA,NA,NA,NA,NA,4983,NA,254763,552622,813035,NA,NA,NA,NA,NA,NA,NA,NA,133.461907649558,0.514386773109436,10.7,21.3,70,583.050453879616,3532.00907759233,1777.25910533558,2165.74382672991,14.1459090492942,17963.4790736607,NA,NA,NA,NA,NA,740.9,2354,6.8688,2.5276761,7.49,14.8,93.9283835242434,116.81,181411,70.6002,125.1,72.57018,5.5,81.150179235504,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995-11-01,-11,-27,-22,-50,-26,98,NA,NA,NA,NA,-27.5,16.2,-23,-26.1,3.7,-19.6,16.2,-24.5,-22.3,-19.1,-5,NA,NA,94.7,27.901,4.331,4.029,0.585,3.972,3.825,12.633,3.906,-1,NA,NA,NA,NA,NA,94.7,92.86,233.87,94.29,107.68,63.99,97.07,90.29,113.59,99,-36.6,-11.2,-4,4.5,13967,8964,2894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.78,6.73,81.16,2.8,-0.87,0.27,4.91,17.23,2.73,NA,NA,NA,NA,NA,NA,5028,NA,256158,550968,813488,NA,NA,NA,NA,NA,NA,NA,NA,93.4821228436166,0.54157018661499,10.7,21.4,70.5,594.395714169457,3578.48178932884,1862.16666666667,2199.07955655185,12.4947618756975,18065.4348632813,NA,NA,NA,NA,NA,737.9,2355.2,5.8904,2.3271758,7.04,14.7,98.5775350890468,118.15,184327,70.6915,125.1,72.50005,5.6,81.8707769231352,NA,NA,NA,NA,NA,NA,NA,NA,NA
